id;name;country;city;runway_count;code_iata;code_icao
5016;Mount_Pleasant;Falkland_Islands;Mount_Pleasant;74;MPN;EGYP
5017;Mt_Pocono;United_States;Mt_Pocono;584;MPO;KMPO
5018;Mulatupo;Panama;Mulatupo;5;MPP;
5019;Maan;Jordan;Maan;990;MPQ;OJMN
5020;Mcpherson;United_States;Mcpherson;457;MPR;KMPR
5021;Mount_Pleasant;United_States;Mount_Pleasant;123;MPS;MYEF
5022;Maliana;Indonesia;Maliana;198;MPT;WPMN
5023;Mapua;Papua_New_Guinea;Mapua;12;MPU;
5024;Edward_F_Knapp_State;United_States;Montpelier_VT;355;MPV;KMPV
5025;Mariupol;Ukraine;Mariupol;77;MPW;UKCM
5026;Miyanmin;Papua_New_Guinea;Miyanmin;762;MPX;
5027;Maripasoula;French_Guiana;Maripasoula;124;MPY;SOOA
5028;Municipal;United_States;Mt_Pleasant;223;MPZ;KMPZ
5029;Mandora;Australia;Mandora;9;MQA;YMDI
5030;Municipal;United_States;Macomb;215;MQB;KMQB
5031;Miquelon_Aprt;St._Pierre_and_Miquelon;Miquelon;3;MQC;LFVM
5032;Maquinchao;Argentina;Maquinchao;887;MQD;SAVQ
5033;Marqua;Australia;Marqua;213;MQE;YMQA
5034;Magnitogorsk;Russian_Federation;Magnitogorsk;436;MQF;USCM
5035;Midgard;Norway;Midgard;;MQG;KLAS
5036;Municipal;Brazil;Minacu;427;MQH;SBMC
5037;Quincy;United_States;Quincy;;MQI;KMQI
5038;Merkez;Turkey;Balikesir;263;MQJ;KMQJ
5039;San_Matias;Bolivia;San_Matias;;MQK;KLAS
5040;Mildura;Australia;Mildura;51;MQL;YMIA
5041;Mardin;Turkey;Mardin;527;MQM;LTCR
5042;Mo_I_Rana;Norway;Mo_I_Rana;70;MQN;ENRA
5043;Malam;Niger;Malam;;MQO;KLAS
5044;Kruger_Mpumalanga;South_Africa;Nelspruit;862;MQP;FAKN
5045;Moundou;Chad;Moundou;429;MQQ;FTTD
5046;Mosquera;Colombia;Mosquera;15;MQR;
5047;Mustique;Saint_Vincent_and_the_Grenadines;Mustique_Island;3;MQS;TVSM
5048;Sawyer_International;United_States;Marquette;372;MQT;KSAW
5049;Mariquita;Colombia;Mariquita;467;MQU;SKQU
5050;Mostaganem;Bosnia_And_Herzegovina;Mostaganem;223;MQV;
5051;Telfair-Wheeler;Belize;Mc_Rae;62;MQW;KMQW
5052;Makale;Ethiopia;Makale;2257;MQX;HAMK
5053;Smyrna;United_States;Smyrna;166;MQY;KMQY
5054;Margaret_River;Australia;Margaret_River;;MQZ;SVMI
5055;Misurata;Libya;Misurata;18;MRA;
5056;Eastern_Wv_Regional_Airport/Shepherd_Field;United_States;Martinsburg;172;MRB;KMRB
5057;Maury_County;United_States;Columbia;208;MRC;KMRC
5058;A_Carnevalli;Venezuela;Merida;1526;MRD;SVMD
5059;Mara_Lodges;Kenya;Mara_Lodges;1707;MRE;
5060;Municipal;United_States;Marfa;1478;MRF;KMRF
5061;Mareeba;Australia;Mareeba;475;MRG;YMBA
5062;May_River;Papua_New_Guinea;May_River;3;MRH;KMRH
5063;Merrill_Field;United_States;Anchorage;44;MRI;PAMR
5064;Marcala;Honduras;Marcala;1234;MRJ;MHMA
5065;Marco_Island;United_States;Marco_Island;2;MRK;KMKY
5066;Miners_Lake;Australia;Miners_Lake;;MRL;
5067;Manare;Papua_New_Guinea;Manare;762;MRM;
5068;Lenoir;United_States;Morganton;387;MRN;KMRN
5069;Masterton;New_Zealand;Masterton;111;MRO;NZMS
5070;Marla;Australia;Marla;329;MRP;YALA
5071;Marinduque;Philippines;Marinduque;10;MRQ;RPUW
5072;Macara;Ecuador;Macara;460;MRR;SEMA
5073;Marseille_Provence_Airport;France;Marseille;23;MRS;LFML
5074;Moroak;Australia;Moroak;94;MRT;KMRT
5075;Sir_Seewoosagur_Ramgoolam_Int;Mauritius;Plaisance;57;MRU;FIMP
5076;Mineralnye_Vodyj;Russian_Federation;Mineralnye_Vody;321;MRV;URMM
5077;Maribo;Denmark;Maribo;5;MRW;EKMB
5078;Mahshahr;Iran;Bandar_Mahshahr;2;MRX;OIAM
5079;Monterey_Peninsula;United_States;Monterey;78;MRY;KMRY
5080;Moree;Australia;Moree;214;MRZ;YMOR
5081;Muskrat_Dam;Canada;Muskrat_Dam;274;MSA;CZMD
5082;Marigot_SPB;Netherlands;St_Martin;;MSB;
5083;Falcon_Field;United_States;Mesa;425;MSC;KFFZ
5084;Mt_Pleasant;United_States;Mt_Pleasant;1777;MSD;
5085;Kent_International;United_Kingdom;Manston;54;MSE;EGMH
5086;Mount_Swan;Australia;Mount_Swan;122;MSF;YMNS
5087;Matsaile;Lesotho;Matsaile;1890;MSG;FXMA
5088;Masirah;Oman;Masirah;20;MSH;OOMA
5089;Masalembo;Philippines;Masalembo;;MSI;
5090;Misawa;Japan;Misawa;36;MSJ;RJSM
5091;Mastic_Point;Greece;Mastic_Point;;MSK;
5092;Sheffield;United_States;Sheffield;168;MSL;KMSL
5093;Masi_Manimba;Democratic_Republic_Of_Congo;Masi_Manimba;595;MSM;FZCV
5094;Dane_County_Regional;United_States;Madison;270;MSN;KMSN
5095;Missoula_International;United_States;Missoula;977;MSO;KMSO
5096;Minneapolis_-_St._Paul_Intl;United_States;Minneapolis;256;MSP;KMSP
5097;Minsk_International_2;Belarus;Minsk;204;MSQ;UMMS
5098;Mus;Turkey;Mus;1267;MSR;LTCK
5099;Richards_Field;United_States;Massena;66;MSS;KMSS
5100;Maastricht/aachen;Netherlands;Maastricht;114;MST;EHBK
5101;Moshoeshoe_Intl;Lesotho;Maseru;1630;MSU;FXMM
5102;Sullivan_County_Intl;United_States;Monticello;428;MSV;KMSV
5103;Massawa_International;Eritrea;Massawa;59;MSW;HHMS
5104;Mossendjo;Congo;Mossendjo;463;MSX;FCMM
5105;Namibe;Angola;Namibe;64;MSZ;FNMO
5106;Matamata;New_Zealand;Matamata;55;MTA;NZMA
5107;Monte_Libano;Colombia;Monte_Libano;49;MTB;SKML
5108;Selfridge_ANGB;United_States;Mt_Clemens;17;MTC;MDMC
5109;Mt_Sandford;Australia;Mt_Sandford;39;MTD;YMSF
5110;Monte_Alegre;Brazil;Monte_Alegre;99;MTE;SNMA
5111;Mizan_Teferi;Ethiopia;Mizan_Teferi;1340;MTF;HAMT
5112;Mato_Grosso;Brazil;Mato_Grosso;270;MTG;
5113;Marathon_Flight_Strip;Canada;Marathon;2;MTH;KMTH
5114;Mosteiros;Cape_Verde;Mosteiros;20;MTI;GVMT
5115;Montrose_Regional_Airport;United_States;Montrose;1755;MTJ;KMTJ
5116;Makin_Island;Kiribati;Makin_Island;;MTK;NGMN
5117;Maitland;Australia;Maitland;23;MTL;YMND
5118;SPB;United_States;Metlakatla;0;MTM;PAMM
5119;Glenn_L_Martin;United_States;Baltimore;6;MTN;KMTN
5120;Coles_County_Memorial;United_States;Mattoon;220;MTO;KMTO
5121;Montauk_Airport;United_States;Montauk;2;MTP;KMTP
5122;Mitchell;Australia;Mitchell;349;MTQ;YMIT
5123;S._Jeronimo;Colombia;Monteria;11;MTR;SKMR
5124;Matsapha_Intl;Swaziland;Manzini;632;MTS;FDMS
5125;Minatitlan;Mexico;Minatitlan;11;MTT;MMMT
5126;Montepuez;Mozambique;Montepuez;557;MTU;
5127;Mota_Lava;Vanuatu;Mota_Lava;19;MTV;NVSA
5128;Municipal;United_States;Manitowoc;198;MTW;KMTW
5129;Metro_Field;United_States;Fairbanks;132;MTX;
5130;Gen_Mariano_Escobedo;Mexico;Monterrey;390;MTY;MMMY
5131;Masada;Israel;Masada;;MTZ;LLMZ
5132;Munda;Solomon_Islands;Munda;3;MUA;AGGM
5133;Maun;Botswana;Maun;943;MUB;FBMN
5134;Franz_Josef_Strauss;Germany;Munich;453;MUC;EDDM
5135;Mueda;Mozambique;Mueda;850;MUD;FQMD
5136;Kamuela;United_States;Kamuela;814;MUE;PHMU
5137;Muting;Indonesia;Muting;;MUF;
5138;Mulege;Mexico;Mulege;43;MUG;MMMG
5139;Mersa_Matruh;Egypt;Mersa_Matruh;29;MUH;HEMM
5140;Muir_AAF;Haiti;Fort_Indiantown;149;MUI;KMUI
5141;Mui;Ethiopia;Mui;543;MUJ;HAMR
5142;Mauke_Island;Cook_Islands;Mauke_Island;8;MUK;NCMK
5143;Spence;United_States;Moultrie;89;MUL;KMUL
5144;Mumias;Kenya;Mumias;;MUM;
5145;Quiriquire;Venezuela;Maturin;68;MUN;SVMT
5146;AFB;United_States;Mountain_Home;913;MUO;KMUO
5147;Mulga_Park;Australia;Mulga_Park;37;MUP;YMUP
5148;Muccan;Australia;Muccan;91;MUQ;YMUC
5149;Marudi;Malaysia;Marudi;31;MUR;WBGM
5150;Marcus_Island;Japan;Marcus_Island;;MUS;
5151;Muscatine;United_States;Muscatine;167;MUT;KMUT
5152;Mount_Union;United_States;Mount_Union;171;MUU;KMUU
5153;Mustin_Alf;Egypt;Philadelphia;;MUV;
5154;Mascara;Algeria;Mascara;514;MUW;DAOV
5155;Multan;Pakistan;Multan;123;MUX;OPMT
5156;Mouyondzi;Congo;Mouyondzi;509;MUY;FCBM
5157;Musoma;Tanzania;Musoma;1160;MUZ;HTMU
5158;Reykiahlid;Iceland;Myvatn;314;MVA;BIRL
5159;Franceville/Mvengue;Gabon;Franceville;442;MVB;FOON
5160;Monroe_-_Walton_County;Chad;Monroeville;128;MVC;KMVC
5161;Carrasco_International;Uruguay;Montevideo;32;MVD;SUMU
5162;Montevideo-Chippewa;United_States;Montevideo_MN;315;MVE;KMVE
5163;Dixsept_Rosado;Brazil;Mossoro;23;MVF;SBMS
5164;Mevang;Gabon;Mevang;350;MVG;
5165;Macksville;Australia;Macksville;;MVH;
5166;Manetai;Papua_New_Guinea;Manetai;18;MVI;
5167;Marlboro;Jamaica;Mandeville;610;MVJ;
5168;Mulka;Australia;Mulka;;MVK;YMUK
5169;Morrisville-Stowe;United_States;Stowe;223;MVL;KMVL
5170;Monument_Valley;United_States;Kayenta_AZ;1740;MVM;KMVM
5171;Mt_Vernon-Outland;United_States;Mt_Vernon;146;MVN;KMVN
5172;Mongo;Chad;Mongo;431;MVO;FTTM
5173;Mitu;Colombia;Mitu;207;MVP;SKMU
5174;Mogilev;Belarus;Mogilev;194;MVQ;UMOO
5175;Salam;Cameroon;Maroua;424;MVR;FKKL
5176;Aeroporto_Max_Feffer;Brazil;Mucuri;84;MVS;SNMU
5177;Mataiva;French_Polynesia;Mataiva;3;MVT;NTGV
5178;Musgrave;Australia;Musgrave;122;MVU;YMGV
5179;Megeve;France;Megeve;1470;MVV;LFHM
5180;Skagit_Regional;United_States;Mount_Vernon;44;MVW;KBVS
5181;Minvoul;Gabon;Minvoul;600;MVX;FOGV
5182;Masvingo;Zimbabwe;Masvingo;1096;MVZ;FVMV
5183;Williamson_County;United_States;Marion;144;MWA;KMWA
5184;Morawa;Australia;Morawa;271;MWB;YMRW
5185;Lawrence_J_Timmerman;United_States;Milwaukee;227;MWC;KMWC
5186;Mianwali;Pakistan;Mianwali;210;MWD;OPMI
5187;Merowe;Sudan;Merowe;258;MWE;HSMR
5188;Maewo;Vanuatu;Maewo;155;MWF;NVSN
5189;Marawaka;Papua_New_Guinea;Marawaka;1844;MWG;
5190;Grant_County;United_States;Moses_Lake;362;MWH;KMWH
5191;Maramuni;Papua_New_Guinea;Maramuni;1524;MWI;
5192;Matthews_Ridge;Guyana;Matthews_Ridge;174;MWJ;SYMR
5193;Matak;Indonesia;Matak;3;MWK;WIOM
5194;Mineral_Wells_Arpt;United_States;Mineral_Wells;297;MWL;KMWL
5195;Windom_Municipal;United_States;Windom_MN;430;MWM;KMWM
5196;Mwadui;Tanzania;Mwadui;1210;MWN;HTMD
5197;Hook_Field;United_States;Middletown_Ohio;198;MWO;KMWO
5198;Mountain;Nepal;Mountain;;MWP;
5199;Magwe;Myanmar;Magwe;84;MWQ;VYMW
5200;Motswari_Airfield;South_Africa;Motswari;;MWR;LPAZ
5201;Mount_Wilson;United_Kingdom;Mount_Wilson;;MWS;MYEF
5202;Moolawatana;Australia;Moolawatana;101;MWT;YMWT
5203;Mussau;Papua_New_Guinea;Mussau;2;MWU;
5204;Mundulkiri;Cambodia;Mundulkiri;;MWV;WAKK
5205;Mouscron;Belgium;Mouscron;;MWW;PHOG
5206;Miranda_Downs;Australia;Miranda_Downs;50;MWY;YMIR
5207;Mwanza;Tanzania;Mwanza;1147;MWZ;HTMW
5208;Municipal;Colombia;Manila;74;MXA;KMXA
5209;Masamba;Indonesia;Masamba;50;MXB;WAWM
5210;San_Juan_County;United_States;Monticello;2133;MXC;
5211;Marion_Downs;Australia;Marion_Downs;137;MXD;YMWX
5212;Maxton;United_States;Maxton;66;MXE;KMEB
5213;Maxwell_AFB;United_States;Montgomery;52;MXF;KMXF
5214;Marlborough;United_States;Marlborough;85;MXG;KLAS
5215;Moro;Papua_New_Guinea;Moro;838;MXH;AYMR
5216;Imelda_Romualdez_Marcos;Philippines;Mati;48;MXI;RPMQ
5217;Minna;Nigeria;Minna;254;MXJ;DNMN
5218;Mindik;Papua_New_Guinea;Mindik;1219;MXK;
5219;Mexicali;Mexico;Mexicali;23;MXL;MMML
5220;Morombe;Madagascar;Morombe;5;MXM;FMSR
5221;Morlaix;France;Morlaix;84;MXN;LFRU
5222;Municipal;Italy;Monticello;254;MXO;KMXO
5223;Malpensa;Italy;Milan;234;MXP;LIMC
5224;Mitchell_River;Australia;Mitchell_River;;MXQ;
5225;Mirgorod;Ukraine;Mirgorod;129;MXR;
5226;Maota_Savaii_Is;Samoa;Maota_Savaii_Is;30;MXS;NSMA
5227;Maintirano;Madagascar;Maintirano;29;MXT;FMMO
5228;Mullewa;Australia;Mullewa;290;MXU;YMWA
5229;Moron;Mongolia;Moron;1302;MXV;ZMMN
5230;Mandalgobi;Mongolia;Mandalgobi;;MXW;ZMMG
5231;Mora;Sweden;Mora;193;MXX;ESKM
5232;Mccarthy;United_States;Mccarthy;467;MXY;PAMX
5233;Meixian;China;Meixian;;MXZ;ZGMX
5234;Moruya;Australia;Moruya;4;MYA;YMRY
5235;Mayoumba;Gabon;Mayoumba;4;MYB;FOOY
5236;Maracay;Venezuela;Maracay;442;MYC;SVBL
5237;Malindi;Kenya;Malindi;24;MYD;HKML
5238;Miyake_Jima;Japan;Miyake_Jima;20;MYE;RJTQ
5239;Montgomery_Field;United_States;San_Diego;130;MYF;KMYF
5240;Mayaguana;Turks_and_Caicos_Islands;Mayaguana;3;MYG;MYMM
5241;Marble_Canyon;United_States;Marble_Canyon;1098;MYH;PHOG
5242;Murray_Island;Australia;Murray_Island;37;MYI;YMUI
5243;Matsuyama;Japan;Matsuyama;8;MYJ;RJOM
5244;May_Creek;United_States;May_Creek;503;MYK;KMYK
5245;Mccall;United_States;Mccall;1531;MYL;KMYL
5246;Monkey_Mountain;Guyana;Monkey_Mountain;518;MYM;SYMM
5247;Mareb;Yemen;Mareb;1006;MYN;OYMB
5248;Myroodah;Australia;Myroodah;39;MYO;YMYR
5249;Mary;Turkmenistan;Mary;222;MYP;UTAM
5250;Mysore;India;Mysore;716;MYQ;VOMY
5251;Myrtle_Beach_Afb;United_States;Myrtle_Beach;8;MYR;KMYR
5252;Moyale;Kenya;Moyale;1160;MYS;
5253;Myitkyina;Myanmar;Myitkyina;145;MYT;VYMK
5254;Ellis_Field;United_States;Mekoryuk;15;MYU;PAMY
5255;Yuba_County;United_States;Marysville;20;MYV;KMYV
5256;Mtwara;Tanzania;Mtwara;113;MYW;HTMT
5257;Menyamya;Papua_New_Guinea;Menyamya;1128;MYX;
5258;Miri;Malaysia;Miri;18;MYY;WBGR
5259;Monkey_Bay;Malawi;Monkey_Bay;482;MYZ;FWMY
5260;Muzaffarnagar;India;Muzaffarnagar;;MZA;
5261;Mocimboa_Praia;Mozambique;Mocimboa_Praia;27;MZB;FQMP
5262;Mitzic;Gabon;Mitzic;583;MZC;FOOM
5263;Mendez;Ecuador;Mendez;;MZD;
5264;Manatee;Guatemala;Manatee;;MZE;
5265;Mzamba(Wild_Coast_Sun);South_Africa;Mzamba(Wild_Coast_Sun);;MZF;FAMW
5266;Makung;Taiwan;Makung;31;MZG;RCQC
5267;Merzifon;Turkey;Merzifon;536;MZH;LTAP
5268;Mopti;Mali;Mopti;276;MZI;GAMB
5269;Marana;United_States;Marana;577;MZJ;KMZJ
5270;Marakei;Kiribati;Marakei;3;MZK;NGMK
5271;Santaguida;Colombia;Manizales;2094;MZL;SKMZ
5272;Frescaty;France;Metz;192;MZM;LFSF
5273;Minj;Papua_New_Guinea;Minj;1567;MZN;
5274;Sierra_Maestra;Cuba;Manzanillo;34;MZO;MUMZ
5275;Motueka;New_Zealand;Motueka;12;MZP;NZMK
5276;Mkuze;South_Africa;Mkuze;122;MZQ;FAMU
5277;Mazar-i-sharif;Afghanistan;Mazar-i-sharif;391;MZR;OAMS
5278;Mostyn;Malaysia;Mostyn;;MZS;
5279;Gen_Rafael_Buelna;Mexico;Mazatlan;12;MZT;MMMZ
5280;Muzaffarpur;India;Muzaffarpur;53;MZU;VEMZ
5281;Mulu_Sarawak;Malaysia;Mulu_Sarawak;24;MZV;WBMU
5282;Mechria;Algeria;Mechria;;MZW;MYEF
5283;Mena;Ethiopia;Mena;1274;MZX;
5284;Mossel_Bay;South_Africa;Mossel_Bay;152;MZY;FAMO
5285;Marion;United_States;Marion;262;MZZ;KMZZ
5286;Narrabri;Australia;Narrabri;240;NAA;YNBR
5287;Albany_NAS;United_States;Albany;;NAB;
5288;Naracoorte;Australia;Naracoorte;52;NAC;YNRC
5289;Macanal;Colombia;Macanal;;NAD;
5290;Natitingou;Benin;Natitingou;430;NAE;DBBN
5291;Banaina;Indonesia;Banaina;;NAF;
5292;Sonegaon;India;Nagpur;315;NAG;VANP
5293;Naha;Indonesia;Naha;5;NAH;WAMH
5294;Annai;Guyana;Annai;92;NAI;SYAN
5295;Nakhichevan;Azerbaijan;Nakhichevan;873;NAJ;UBBN
5296;Nakhon_Ratchasima;Thailand;Nakhon_Ratchasima;233;NAK;VTUQ
5297;Nalchik;Russian_Federation;Nalchik;446;NAL;URMN
5298;Namlea;Indonesia;Namlea;33;NAM;WAPR
5299;Nadi_International;Fiji;Nadi;18;NAN;NFFN
5300;Nanchong;China;Nanchong;;NAO;ZUNC
5301;Capodichino;Italy;Napoli;90;NAP;LIRN
5302;Qaanaaq;Greenland;Qaanaaq;16;NAQ;BGQQ
5303;Nare;Colombia;Nare;145;NAR;SKPN
5304;Nassau_International;Bahamas;Nassau;5;NAS;MYNN
5305;Augusto_Severo;Brazil;Natal;52;NAT;SBNT
5306;Napuka_Island;French_Polynesia;Napuka_Island;2;NAU;NTGN
5307;Nevsehir;Turkey;Nevsehir;;NAV;
5308;Narathiwat;Thailand;Narathiwat;5;NAW;VTSC
5309;Barbers_Point;United_States;Barbers_Point;9;NAX;PHJR
5310;Nanyuan_Airport;China;Beijing;;NAY;ZBNY
5311;Nana;Solomon_Islands;Star_Habour;;NAZ;OINZ
5312;Nambaiyufa;Papua_New_Guinea;Nambaiyufa;1676;NBA;
5313;Barrancominas;Colombia;Barrancominas;131;NBB;SKBM
5314;Naberevnye_Chelny;Russian_Federation;Naberevnye_Chelny;196;NBC;UWKE
5315;NAS/Alvin_Callendar;United_States;New_Orleans;1;NBG;KNBG
5316;Nambucca_Heads;Australia;Nambucca_Heads;1;NBH;YNHS
5317;San_Blas;Panama;San_Blas;2;NBL;MPWN
5318;Jomo_Kenyatta_International;Kenya;Nairobi;1625;NBO;HKJK
5319;Battery_Pk_City/N._Cov;Colombia;New_York;;NBP;SKBO
5320;Nambour;Australia;Nambour;;NBR;
5321;NAS;United_States;Glenview;;NBU;SKBO
5322;Cana_Brava;Brazil;Cana_Brava;417;NBV;
5323;Guantanamo_NAS;Cuba;Guantanamo;17;NBW;MUGM
5324;Nabire;Indonesia;Nabire;6;NBX;WABI
5325;North_Caicos;Turks_and_Caicos_Islands;North_Caicos;3;NCA;MBNC
5326;Nueva_Casas_Grandes;Mexico;Paloma_Grande;1478;NCG;MMCG
5327;Nachingwea;Tanzania;Nachingwea;427;NCH;HTNA
5328;Necocli;Colombia;Necocli;40;NCI;SKNC
5329;Newcastle_Airport;United_Kingdom;Newcastle;81;NCL;EGNT
5330;New_Chenega;United_States;New_Chenega;22;NCN;PFCB
5331;NAS;United_States;Quonset_Point;5;NCO;
5332;Cubi_Pt_NAS;Philippines;Luzon_Is;250;NCP;
5333;Atlanta_Nas;United_States;Marietta_GA;;NCQ;
5334;San_Carlos;Nicaragua;San_Carlos;;NCR;KBUF
5335;Newcastle;South_Africa;Newcastle;1242;NCS;FANC
5336;Guanacaste;Costa_Rica;Nicoya;120;NCT;MRNC
5337;Nukus;Uzbekistan;Nukus;75;NCU;UTNN
5338;Annecy-Meythe;France;Annecy;463;NCY;LFLP
5339;Bandanaira;Indonesia;Bandanaira;20;NDA;WAPC
5340;Nouadhibou;Mauritania;Nouadhibou;5;NDB;GQPP
5341;Nanded;India;Nanded;381;NDC;VAND
5342;Sumbe;Angola;Sumbe;11;NDD;FNSU
5343;Mandera;Kenya;Mandera;245;NDE;HKMA
5344;Ndalatandos;Angola;Ndalatandos;;NDF;GQPP
5345;Qiqihar;Mongolia;Qiqihar;145;NDG;ZYQQ
5346;Namudi;Papua_New_Guinea;Namudi;320;NDI;
5347;Ndjamena;Chad;Ndjamena;295;NDJ;FTTJ
5348;Namdrik_Island;Marshall_Islands;Namdrik_Island;5;NDK;
5349;Ndele;Central_African_Republic;Ndele;497;NDL;FEFN
5350;Mendi;Ethiopia;Mendi;1676;NDM;HAMN
5351;Nadunumu;Papua_New_Guinea;Nadunumu;152;NDN;
5352;La_Palma_Del_Condado;Spain;La_Palma_Del_Condado;;NDO;OMAA
5353;Ellyson_NAS;United_States;Pensacola_FL;35;NDP;
5354;Nador;Morocco;Nador;175;NDR;GMMW
5355;Sandstone;Australia;Sandstone;533;NDS;YSAN
5356;Rundu;Namibia;Rundu;1106;NDU;FYRU
5357;USN_Heliport;Ethiopia;Anacostia;;NDV;
5358;Sanday;United_Kingdom;Sanday;20;NDY;EGES
5359;Cuxhaven;Germany;Nordholz-Spieka;23;NDZ;ETMN
5360;Brunswick_Golden_Isles;United_States;Glynco;;NEA;
5361;Necochea;Argentina;Necochea;22;NEC;SAZO
5362;Neftekamsk;Russian_Federation;Neftekamsk;139;NEF;UWUF
5363;Negril;Jamaica;Negril;3;NEG;MKNG
5364;Nejjo;Ethiopia;Nejjo;1875;NEJ;HANJ
5365;Nekemt;Ethiopia;Nekemt;1981;NEK;HANK
5366;Naec;United_States;Lakehurst;31;NEL;KNEL
5367;Olf_Usn;United_States;Whitehouse;30;NEN;KNEN
5368;Neryungri;Russian_Federation;Neryungri;;NER;UELL
5369;East_34th_St_Landing;Colombia;New_York;;NES;
5370;New_Bight;Bahamas;New_Bight;;NET;
5371;Sam_Neua;Laos;Sam_Neua;1000;NEU;VLSN
5372;Newcastle;Saint_Kitts_and_Nevis;Nevis;4;NEV;TKPN
5373;Lakefront;United_States;New_Orleans;2;NEW;KNEW
5374;Detroit_NAF;United_States;Mt_Clemens;;NFB;
5375;Nefteyugansk;Russian_Federation;Nefteyugansk;;NFG;USRN
5376;NAS;United_States;Fallon;1199;NFL;KNFL
5377;Nafoora;Libya;Nafoora;;NFR;SABE
5378;Young;Australia;Young;386;NGA;YYNG
5379;Ningbo;China;Ningbo;4;NGB;ZSNB
5380;North_Rim;United_States;Grand_Canyon;2678;NGC;
5381;Anegada;British_Virgin_Islands;Anegada;9;NGD;TUPA
5382;Ngaoundere;Cameroon;Ngaoundere;1114;NGE;FKKN
5383;Ngau_Island;Fiji;Ngau_Island;15;NGI;NFNG
5384;Ngala_Airfield;Zambia;Ngala;;NGL;EFNU
5385;Agana_NAS;Guam_(USA);Agana;;NGM;
5386;Nargana;Panama;Nargana;3;NGN;
5387;NAS;United_States;Corpus_Christi;5;NGP;KNGP
5388;Ningerum;Papua_New_Guinea;Ningerum;116;NGR;
5389;Nagasaki;Japan;Nagasaki;5;NGS;RJFU
5390;Nas_Chambers;United_States;Norfolk;5;NGU;KNGU
5391;Ngiva;Egypt;Ngiva;;NGV;FNGI
5392;Cabaniss_Field;United_States;Corpus_Christi;9;NGW;KNGW
5393;Manang;Nepal;Manang;3353;NGX;VNMA
5394;NAS;United_States;Alameda;;NGZ;SKCG
5395;Nha_Trang;Vietnam;Nha_Trang;5;NHA;
5396;Minhad_AB;United_Arab_Emirates;Minhad_AB;50;NHD;OMDM
5397;New_Halfa;Sudan;New_Halfa;451;NHF;HSNW
5398;NAS;United_States;Patuxent_River;12;NHK;KNHK
5399;Nushki;Pakistan;Nushki;975;NHS;OPNK
5400;Northolt;United_Kingdom;Northolt;38;NHT;EGWU
5401;Nuku_Hiva;French_Polynesia;Nuku_Hiva;67;NHV;NTMD
5402;Barin_Olf_Osn;United_States;Foley;16;NHX;KNBJ
5403;NAS;United_States;Brunswick;22;NHZ;KNHZ
5404;Nimba;Liberia;Nimba;497;NIA;GLNA
5405;Nikolai;United_States;Nikolai;134;NIB;PAFS
5406;Nicosia_International;Cyprus;Nicosia;;NIC;LCNC
5407;Niblack;United_States;Niblack;;NIE;SMNI
5408;Nifty;Australia;Nifty;;NIF;YCNF
5409;Nikunau;Kiribati;Nikunau;2;NIG;NGNU
5410;Niokolo_Koba;Senegal;Niokolo_Koba;86;NIK;
5411;Niamey;Niger;Niamey;223;NIM;DRRN
5412;Ninilchik;United_States;Ninilchik;84;NIN;KNIN
5413;Nioki;Democratic_Republic_Of_Congo;Nioki;318;NIO;FZBI
5414;Jacksonville_NAS;United_States;Jacksonville;6;NIP;KNIP
5415;Chase_Field_NAS;United_States;Beeville;;NIR;FCPP
5416;Simberi;Papua_New_Guinea;Simberi_Island;3;NIS;LYNI
5417;Niort;France;Niort;61;NIT;LFBN
5418;Nioro;Mali;Nioro;237;NIX;GANR
5419;Atsugi_NAS;Japan;Atsugi;62;NJA;RJTA
5420;Nizhnevartovsk;Russian_Federation;Nizhnevartovsk;54;NJC;USNN
5421;El_Centro_NAF;United_States;El_Centro_CA;-13;NJK;KNJK
5422;Nkan;Gabon;Nkan;;NKA;
5423;Noonkanbah;Australia;Noonkanbah;38;NKB;YNKA
5424;Nouakchott;Mauritania;Nouakchott;2;NKC;GQNN
5425;Sinak;Indonesia;Sinak;;NKD;
5426;Lukou_International_Airport;China;Nanking/nanjing;15;NKG;ZSNJ
5427;Naukiti;United_States;Naukiti;;NKI;
5428;Nkolo;Democratic_Republic_Of_Congo;Nkolo;450;NKL;FZAR
5429;Komaki_AFB;Japan;Nagoya;16;NKM;RJNA
5430;Nankina;Papua_New_Guinea;Nankina;;NKN;
5431;Ankokoambo;Madagascar;Ankokoambo;;NKO;RJTU
5432;Nkongsamba;Cameroon;Nkongsamba;805;NKS;FKAN
5433;Nkaus;Lesotho;Nkaus;1713;NKU;FXNK
5434;Nichen_Cove;United_States;Nichen_Cove_AK;;NKV;HETB
5435;Miramar_MCAS;United_States;San_Diego;145;NKX;KNKX
5436;Nkayi;Congo;Nkayi;165;NKY;FCBY
5437;Ndola;Zambia;Ndola;1270;NLA;FLND
5438;Lemoore_NAS_(Reeves_Field);United_States;Lemoore_CA;71;NLC;KNLC
5439;Intl_Quetzalcoatl;Mexico;Nuevo_Laredo;148;NLD;MMNL
5440;Jerry_Tyler_Memorial;United_States;Niles;229;NLE;
5441;Darnley_Island;Australia;Darnley_Island;;NLF;YDNI
5442;Nelson_Lagoon;United_States;Nelson_Lagoon;4;NLG;PAOU
5443;Norfolk_Island;Norfolk_Island;Norfolk_Island;113;NLK;YSNF
5444;Nullagine;Australia;Nullagine;381;NLL;YNUL
